SIDO,STD_YYYYMM,평균기온,평균상대습도,평균증기압,평균최고기온,평균최저기온,평균풍속
부산광역시,201912,7.0,50.0,5.4,11.7,3.4,2.6
전라남도,201912,4.9,66.8,5.9,9.8,0.4,2.8
제주특별자치도,201912,9.8,68.2,8.5,13.1,6.7,3.9
세종특별자치시,201912,3.4,64.4,5.2,8.3,-0.9,2.0
강원도,202001,0.7,66.6,4.3,5.8,-3.3,1.6
경기도,202001,0.6,72.8,4.7,6.1,-3.9,1.2
인천광역시,202001,1.8,64.7,4.6,5.2,-1.1,3.1
서울특별시,202001,1.6,55.0,3.9,5.9,-1.7,2.1
경상북도,202001,2.7,66.4,5.0,7.5,-1.3,2.2
충청북도,202001,0.9,71.8,4.8,6.3,-3.4,1.1
충청남도,202001,1.9,73.3,5.2,7.1,-2.4,1.2
대전광역시,202001,2.7,69.0,5.2,7.8,-1.2,1.2
전라북도,202001,2.6,75.7,5.7,7.4,-1.3,1.5
대구광역시,202001,3.8,61.0,5.0,8.4,0.1,2.1
울산광역시,202001,5.2,61.0,5.7,9.5,1.8,2.5
경상남도,202001,4.0,64.8,5.4,9.4,-0.3,1.5
광주광역시,202001,4.6,68.0,5.9,9.0,1.2,1.4
부산광역시,202001,6.4,56.0,5.7,10.9,3.1,3.0
전라남도,202001,4.8,68.8,6.1,8.8,1.3,3.0
제주특별자치도,202001,8.7,70.8,8.2,11.2,6.4,4.0
세종특별자치시,202001,3.3,66.6,5.3,7.9,-0.4,2.0
강원도,202002,1.7,64.1,4.6,7.1,-3.2,1.7
경기도,202002,1.7,73.6,5.3,7.4,-3.2,1.4
인천광역시,202002,2.2,70.0,5.3,5.9,-1.2,3.2
서울특별시,202002,2.5,58.0,4.6,7.2,-1.3,2.3
경상북도,202002,3.4,63.9,5.2,9.0,-1.7,2.3
충청북도,202002,2.0,69.0,5.0,7.8,-3.3,1.3
충청남도,202002,2.6,72.8,5.6,8.4,-2.6,1.3
대전광역시,202002,3.6,68.0,5.6,9.3,-1.2,1.3
전라북도,202002,3.4,73.7,6.0,9.0,-1.5,1.7
대구광역시,202002,4.9,59.0,5.3,10.4,0.2,2.4
울산광역시,202002,6.0,59.0,5.8,11.0,1.4,2.2
경상남도,202002,5.2,61.7,5.7,11.1,-0.1,1.6
광주광역시,202002,5.3,67.0,6.2,10.6,0.8,1.4
부산광역시,202002,7.1,55.0,6.0,11.8,3.1,3.1
전라남도,202002,5.2,69.6,6.4,10.2,0.6,2.9
제주특별자치도,202002,9.0,71.0,8.6,12.4,5.6,3.9
세종특별자치시,202002,4.1,66.0,5.7,9.3,-0.5,2.1
강원도,202003,6.5,57.9,5.5,12.8,0.2,2.0
경기도,202003,6.9,60.8,5.9,13.9,0.2,1.9
인천광역시,202003,6.5,59.3,5.8,10.7,2.3,3.8
서울특별시,202003,7.7,46.0,4.8,13.3,2.6,2.5
경상북도,202003,7.8,59.6,6.3,14.3,1.5,2.4
충청북도,202003,7.0,57.5,5.6,14.0,-0.1,1.6
충청남도,202003,6.9,62.2,6.1,13.5,0.5,1.8
대전광역시,202003,8.5,56.0,6.2,15.0,2.3,1.6
전라북도,202003,7.3,65.2,6.6,13.7,1.2,2.1
대구광역시,202003,9.5,61.0,7.2,15.8,3.6,2.5
울산광역시,202003,9.6,59.0,7.1,14.9,4.6,2.3
경상남도,202003,9.2,58.9,6.9,15.6,3.1,1.8
광주광역시,202003,9.0,58.0,6.6,15.2,3.8,1.7
부산광역시,202003,10.4,57.0,7.4,15.0,6.4,3.6
전라남도,202003,8.4,65.0,7.2,14.0,2.9,3.2
제주특별자치도,202003,11.3,68.2,9.4,14.8,7.8,3.8
세종특별자치시,202003,8.3,59.5,6.5,14.2,2.7,2.4
강원도,202004,9.6,53.4,6.1,16.0,3.2,2.2
경기도,202004,10.3,58.4,7.1,17.4,3.4,2.1
인천광역시,202004,9.9,60.7,7.4,13.9,5.9,4.0
서울특별시,202004,11.1,50.0,6.6,16.6,6.3,3.0
경상북도,202004,10.9,53.2,6.6,17.7,4.3,2.7
충청북도,202004,10.2,51.5,6.1,17.4,2.8,1.9
충청남도,202004,10.0,58.5,6.9,16.8,3.1,2.0
대전광역시,202004,11.5,51.0,6.8,18.7,5.2,2.0
전라북도,202004,9.8,61.7,7.2,16.5,3.4,2.2
대구광역시,202004,12.6,53.0,7.4,19.0,6.5,2.9
울산광역시,202004,12.3,55.0,7.5,18.0,7.0,2.5
경상남도,202004,11.8,53.8,7.2,18.5,5.4,2.0
광주광역시,202004,11.5,52.0,6.9,18.0,6.2,1.8
부산광역시,202004,12.6,53.0,7.6,17.5,8.9,3.7
전라남도,202004,10.9,59.1,7.5,16.7,5.4,3.2
제주특별자치도,202004,13.0,61.0,9.1,16.9,9.4,3.9
세종특별자치시,202004,10.8,48.0,6.0,17.9,4.3,1.9
강원도,202005,16.7,70.3,12.9,22.5,11.7,1.8
경기도,202005,17.3,76.0,14.5,23.4,12.3,1.5
인천광역시,202005,15.5,78.3,13.5,19.7,12.1,2.9
서울특별시,202005,18.0,67.0,13.5,23.3,13.7,2.4
경상북도,202005,17.6,70.1,13.5,23.4,12.1,2.1
충청북도,202005,17.8,68.2,13.4,23.7,12.2,1.5
충청남도,202005,17.4,74.0,14.2,23.2,12.2,1.6
대전광역시,202005,18.8,71.0,14.9,24.4,13.9,1.6
전라북도,202005,17.6,74.6,14.6,23.4,12.6,1.9
대구광역시,202005,19.4,64.0,13.9,25.7,14.0,2.5
울산광역시,202005,18.1,72.0,14.5,23.3,13.9,1.9
경상남도,202005,18.3,70.6,14.5,24.1,13.2,1.6
광주광역시,202005,18.8,73.0,15.5,24.4,14.2,1.7
부산광역시,202005,17.9,73.0,14.7,21.8,15.0,3.1
전라남도,202005,17.3,77.4,15.1,22.1,13.2,2.7
제주특별자치도,202005,18.3,82.0,17.1,22.2,15.2,3.0
세종특별자치시,202005,18.2,67.0,13.4,24.0,13.0,1.5
강원도,202006,22.4,70.8,18.5,27.9,17.6,1.7
경기도,202006,23.0,75.8,20.5,28.6,18.2,1.5
인천광역시,202006,20.6,81.3,19.4,24.8,17.2,2.6
서울특별시,202006,23.9,67.0,19.4,29.0,19.9,2.3
경상북도,202006,22.6,72.6,19.4,28.2,17.6,1.8
충청북도,202006,23.2,71.0,19.5,28.8,18.4,1.4
충청남도,202006,22.4,78.7,20.8,27.7,18.2,1.5
대전광역시,202006,24.1,76.0,22.3,29.0,20.0,1.4
전라북도,202006,22.5,79.7,21.2,27.9,18.3,1.7
대구광역시,202006,24.5,63.0,18.7,30.5,19.3,2.2
울산광역시,202006,22.7,75.0,20.4,27.6,18.5,1.7
경상남도,202006,23.2,73.9,20.4,28.9,18.5,1.4
광주광역시,202006,23.6,79.0,22.5,28.8,19.6,1.6
부산광역시,202006,22.4,73.0,19.7,26.6,19.5,3.0
전라남도,202006,22.1,81.0,21.2,26.6,18.3,2.2
제주특별자치도,202006,22.0,87.8,23.2,25.3,19.4,2.8
세종특별자치시,202006,23.2,72.0,19.9,28.5,18.9,1.3
강원도,202007,21.8,82.6,21.2,26.1,18.3,1.4
경기도,202007,23.2,84.0,23.6,27.5,19.7,1.4
인천광역시,202007,22.2,85.0,22.6,25.6,19.6,2.5
서울특별시,202007,24.1,76.0,22.7,28.0,21.1,2.4
경상북도,202007,21.8,87.8,22.7,25.5,18.9,1.5
충청북도,202007,23.0,81.2,22.4,26.9,19.6,1.3
충청남도,202007,23.0,85.5,23.8,26.9,19.9,1.3
대전광역시,202007,23.6,88.0,25.4,27.2,20.7,1.4
전라북도,202007,22.8,87.5,24.1,26.5,20.1,1.4
대구광역시,202007,23.2,79.0,22.0,26.8,20.2,2.2
울산광역시,202007,22.1,91.0,24.1,25.3,19.8,1.5
경상남도,202007,22.7,87.7,24.0,26.4,20.1,1.2
광주광역시,202007,23.4,91.0,26.1,26.8,20.8,1.5
부산광역시,202007,22.1,87.0,23.2,24.8,20.3,2.7
전라남도,202007,22.7,88.8,24.5,25.9,20.4,2.1
제주특별자치도,202007,23.6,89.8,26.2,26.3,21.4,3.0
세종특별자치시,202007,23.2,82.0,23.2,27.1,20.1,1.3
강원도,202008,25.1,85.4,26.8,29.0,22.2,1.4
경기도,202008,25.8,91.0,29.9,29.6,23.1,1.5
인천광역시,202008,25.0,91.0,28.5,27.4,23.2,3.0
서울특별시,202008,26.5,85.0,29.2,29.3,24.4,2.3
경상북도,202008,26.2,84.7,28.4,30.8,22.9,1.6
충청북도,202008,26.0,85.0,28.1,30.3,22.9,1.2
충청남도,202008,26.5,86.0,29.4,30.4,23.6,1.8
대전광역시,202008,27.5,87.0,31.3,31.5,24.6,1.5
전라북도,202008,26.9,83.6,29.3,31.2,23.9,1.9
대구광역시,202008,28.6,71.0,27.0,33.3,24.8,1.9
울산광역시,202008,27.6,83.0,30.3,31.8,24.4,2.2
경상남도,202008,27.3,84.4,30.2,31.7,24.1,1.5
광주광역시,202008,27.6,89.0,32.5,31.6,24.8,2.2
부산광역시,202008,27.2,82.0,29.5,30.4,24.8,4.0
전라남도,202008,27.2,85.5,30.4,30.9,24.4,2.6
제주특별자치도,202008,28.1,85.2,32.0,31.0,25.8,3.5
세종특별자치시,202008,26.8,83.0,28.9,31.0,23.9,1.4
강원도,202009,18.7,80.3,17.1,23.5,14.9,1.8
경기도,202009,19.9,81.4,18.7,25.3,15.9,1.5
인천광역시,202009,20.6,77.0,18.7,24.1,17.6,2.8
서울특별시,202009,21.4,71.0,17.9,25.6,18.0,2.5
경상북도,202009,19.5,81.1,18.3,24.5,15.5,2.0
충청북도,202009,19.5,79.2,17.7,24.8,15.3,1.4
충청남도,202009,20.3,80.7,19.0,25.3,16.3,1.5
대전광역시,202009,21.2,80.0,20.1,25.9,17.4,1.4
전라북도,202009,20.3,82.3,19.5,25.4,16.5,1.7
대구광역시,202009,21.2,73.0,18.2,26.0,17.1,2.0
울산광역시,202009,21.1,81.0,20.2,25.0,18.0,2.5
경상남도,202009,20.8,80.4,19.7,25.7,17.0,1.5
광주광역시,202009,21.3,85.0,21.3,25.7,17.9,1.5
부산광역시,202009,21.9,74.0,19.6,25.6,19.2,3.5
전라남도,202009,21.3,81.3,20.5,25.6,17.8,2.2
제주특별자치도,202009,22.5,79.8,21.7,25.5,19.9,3.2
세종특별자치시,202009,20.5,75.0,18.1,25.4,16.8,1.5
강원도,202010,11.9,70.4,9.7,18.5,6.5,1.3
경기도,202010,12.4,72.4,10.3,19.6,6.3,1.1
인천광역시,202010,14.4,63.7,10.5,18.3,10.2,2.7
서울특별시,202010,14.3,60.0,10.0,19.5,9.6,2.1
경상북도,202010,13.4,69.6,10.6,19.9,8.0,1.8
충청북도,202010,12.0,72.0,10.0,19.2,6.0,1.0
충청남도,202010,13.1,72.5,10.8,19.9,7.2,1.1
대전광역시,202010,14.2,70.0,11.4,20.6,8.9,1.3
전라북도,202010,13.7,71.6,11.1,20.2,8.2,1.4
대구광역시,202010,15.4,64.0,11.0,21.3,10.1,2.0
울산광역시,202010,15.9,66.0,11.9,20.8,11.9,2.2
경상남도,202010,15.0,67.7,11.4,21.7,9.9,1.3
광주광역시,202010,15.7,64.0,11.4,21.2,11.2,1.2
부산광역시,202010,17.3,58.0,11.5,22.2,13.8,2.8
전라남도,202010,15.7,67.1,11.8,21.2,11.0,2.4
제주특별자치도,202010,18.2,65.0,13.6,21.3,15.4,3.4
세종특별자치시,202010,13.4,67.0,10.2,19.8,8.2,1.2
강원도,202011,7.0,61.7,6.4,12.7,1.9,1.6
경기도,202011,6.6,70.6,7.2,12.8,1.2,1.3
인천광역시,202011,8.2,66.7,7.8,12.0,4.6,3.2
서울특별시,202011,8.0,64.0,7.4,12.6,4.0,2.2
경상북도,202011,8.3,63.1,7.2,14.2,3.0,2.1
충청북도,202011,6.8,68.5,7.0,13.0,1.3,1.2
충청남도,202011,7.8,71.8,7.9,13.7,2.6,1.2
대전광역시,202011,8.6,69.0,8.0,14.4,3.8,1.3
전라북도,202011,8.6,70.7,8.2,14.3,3.6,1.6
대구광역시,202011,9.7,59.0,7.4,15.3,4.5,2.2
울산광역시,202011,11.0,60.0,8.4,15.9,6.5,2.1
경상남도,202011,9.9,64.1,8.1,16.1,4.5,1.5
광주광역시,202011,10.5,63.0,8.4,15.6,6.4,1.4
부산광역시,202011,12.4,52.0,8.0,17.2,8.5,2.8
전라남도,202011,11.0,66.2,9.0,15.8,6.4,3.0
제주특별자치도,202011,14.2,68.8,11.6,17.4,11.1,3.6
세종특별자치시,202011,8.0,64.0,7.2,13.4,3.3,1.2
강원도,202012,-1.5,55.6,3.1,4.0,-6.4,1.6
경기도,202012,-1.8,64.4,3.7,3.9,-6.7,1.3
인천광역시,202012,0.5,60.3,4.1,4.0,-3.0,3.3
서울특별시,202012,-0.3,58.0,3.7,3.9,-4.2,2.2
경상북도,202012,0.2,54.5,3.5,6.1,-4.8,2.3
충청북도,202012,-2.0,65.8,3.6,4.0,-7.1,1.1
충청남도,202012,0.0,69.2,4.3,5.6,-4.7,1.2
대전광역시,202012,0.5,65.0,4.2,6.1,-3.8,1.3
전라북도,202012,0.7,69.5,4.5,6.2,-3.8,1.5
대구광역시,202012,1.6,54.0,3.8,7.2,-3.1,2.5
울산광역시,202012,3.4,46.0,3.8,8.5,-0.9,2.4
경상남도,202012,2.0,57.1,4.1,8.3,-2.9,1.6
광주광역시,202012,2.7,61.0,4.6,7.8,-1.1,1.4
부산광역시,202012,4.3,43.0,3.8,9.3,0.5,2.9
전라남도,202012,3.1,64.4,5.0,8.4,-1.5,2.8
제주특별자치도,202012,7.6,64.5,6.9,10.8,4.6,3.8
세종특별자치시,202012,-0.1,60.0,3.8,5.0,-4.3,1.3
강원도,202101,-3.4,57.6,3.1,2.2,-8.8,1.8
경기도,202101,-3.7,65.0,3.5,2.2,-9.4,1.4
인천광역시,202101,-2.1,61.3,3.6,1.8,-6.0,3.3
서울특별시,202101,-2.4,57.0,3.4,2.2,-6.8,2.5
경상북도,202101,-1.2,57.1,3.6,4.5,-6.5,2.4
충청북도,202101,-3.2,65.5,3.6,2.8,-8.9,1.3
충청남도,202101,-1.8,70.8,4.1,3.8,-7.2,1.4
대전광역시,202101,-1.0,67.0,4.2,4.6,-6.0,1.4
전라북도,202101,-0.6,73.4,4.7,4.7,-5.6,1.7
대구광역시,202101,0.5,58.0,4.2,5.9,-4.3,2.5
울산광역시,202101,2.1,52.0,4.3,6.8,-2.6,2.5
경상남도,202101,1.2,59.7,4.3,7.1,-4.1,1.7
광주광역시,202101,1.4,71.0,5.2,6.4,-2.6,1.5
부산광역시,202101,3.3,50.0,4.5,7.9,-0.8,3.2
전라남도,202101,2.1,70.5,5.3,7.1,-2.6,2.8
제주특별자치도,202101,6.7,68.0,7.0,9.8,3.4,4.6
세종특별자치시,202101,-1.7,62.0,3.7,3.3,-6.6,1.3
강원도,202102,1.8,53.9,3.9,7.8,-4.0,2.1
경기도,202102,1.6,60.2,4.4,8.1,-4.5,1.8
인천광역시,202102,1.8,62.3,4.7,6.2,-2.4,3.6
서울특별시,202102,2.7,56.0,4.4,7.9,-2.2,2.6
경상북도,202102,3.3,53.4,4.3,9.7,-2.6,2.7
충청북도,202102,2.0,59.0,4.3,8.4,-4.2,1.6
충청남도,202102,2.8,63.3,4.9,8.7,-2.8,1.8
대전광역시,202102,4.0,58.0,4.9,10.0,-1.6,1.8
전라북도,202102,3.5,65.4,5.3,9.4,-1.9,2.0
대구광역시,202102,4.8,59.0,5.4,11.1,-0.6,2.7
울산광역시,202102,6.5,50.0,5.2,11.9,1.6,2.5
경상남도,202102,5.2,55.1,5.1,11.7,-0.5,2.0
광주광역시,202102,5.1,59.0,5.3,10.7,0.4,1.5
부산광역시,202102,7.2,51.0,5.8,11.9,3.2,3.7
전라남도,202102,5.4,63.9,5.9,10.8,0.6,3.3
제주특별자치도,202102,9.3,66.0,8.0,13.0,6.0,4.5
세종특별자치시,202102,3.2,53.0,4.2,9.0,-2.2,1.7
강원도,202103,7.3,64.1,6.2,13.4,1.7,1.7
경기도,202103,7.9,68.6,7.0,14.9,1.8,1.5
인천광역시,202103,6.9,70.7,6.9,11.4,3.0,2.9
서울특별시,202103,9.0,63.0,7.0,14.8,4.3,2.4
경상북도,202103,8.5,64.9,6.9,14.4,2.7,2.2
충청북도,202103,8.0,64.5,6.6,14.6,1.9,1.4
충청남도,202103,8.0,70.7,7.3,14.8,2.0,1.5
대전광역시,202103,9.6,65.0,7.4,15.9,4.0,1.5
전라북도,202103,8.5,72.1,7.8,15.1,2.9,1.8
대구광역시,202103,10.2,69.0,8.4,16.1,4.7,2.4
울산광역시,202103,10.5,68.0,8.5,15.4,5.9,2.4
경상남도,202103,10.2,65.8,8.0,16.5,4.6,1.7
광주광역시,202103,10.6,65.0,8.1,17.0,5.6,1.5
부산광역시,202103,11.4,64.0,8.6,15.9,7.7,3.3
전라남도,202103,9.9,71.8,8.6,15.4,4.9,2.7
제주특별자치도,202103,12.5,70.2,10.4,16.2,9.0,3.6
세종특별자치시,202103,8.8,61.0,6.5,15.1,3.2,1.4
강원도,202104,11.9,58.1,7.7,18.0,6.0,1.9
경기도,202104,13.2,60.6,8.7,19.8,6.9,1.7
인천광역시,202104,12.2,62.0,8.5,16.6,8.2,3.2
서울특별시,202104,14.2,54.0,8.4,19.5,9.5,2.6
경상북도,202104,12.5,58.1,8.1,18.8,6.4,2.4
충청북도,202104,13.1,54.2,7.6,19.6,6.6,1.7
충청남도,202104,13.1,60.3,8.6,19.5,6.8,1.7
대전광역시,202104,14.7,55.0,8.7,20.9,8.9,1.9
전라북도,202104,13.2,59.9,8.6,19.7,7.2,2.0
대구광역시,202104,14.5,61.0,9.7,20.6,8.8,2.9
울산광역시,202104,13.8,62.0,9.5,19.0,9.1,2.3
경상남도,202104,14.1,57.1,8.8,20.8,7.9,1.8
광주광역시,202104,14.9,52.0,8.3,20.9,9.7,1.4
부산광역시,202104,14.7,56.0,9.4,19.7,10.8,3.4
전라남도,202104,13.8,62.4,9.5,19.2,8.6,2.9
제주특별자치도,202104,15.4,65.8,11.5,19.2,12.0,3.7
세종특별자치시,202104,13.9,50.0,7.5,20.1,8.1,1.7
강원도,202105,15.5,69.0,11.8,21.1,10.2,1.7
경기도,202105,16.1,76.4,13.6,22.0,10.8,1.5
인천광역시,202105,15.5,73.7,12.7,19.8,11.5,3.0
서울특별시,202105,17.1,68.0,13.0,21.9,12.8,2.4
경상북도,202105,16.1,70.5,12.6,21.9,10.7,2.0
충청북도,202105,16.2,71.0,12.7,22.0,10.6,1.4
충청남도,202105,16.3,74.2,13.5,22.1,11.1,1.7
대전광역시,202105,17.7,72.0,14.3,23.1,12.8,1.6
전라북도,202105,16.8,71.2,13.4,22.7,11.2,2.0
대구광역시,202105,18.3,62.0,12.6,24.3,12.8,2.5
울산광역시,202105,17.8,68.0,13.5,22.7,13.1,1.9
경상남도,202105,17.8,69.1,13.9,23.5,12.5,1.7
광주광역시,202105,18.4,67.0,13.9,24.0,13.4,1.4
부산광역시,202105,17.7,68.0,13.7,21.5,14.7,3.5
전라남도,202105,17.5,72.2,14.3,22.6,12.6,2.6
제주특별자치도,202105,18.6,76.2,16.4,22.6,15.2,3.4
세종특별자치시,202105,16.8,67.0,12.5,22.4,11.7,1.4
강원도,202106,20.6,77.2,18.2,25.7,16.3,1.4
경기도,202106,21.8,80.4,20.5,27.4,17.3,1.3
인천광역시,202106,20.3,81.3,19.1,24.4,17.1,2.4
서울특별시,202106,22.8,73.0,19.8,27.6,18.9,2.2
경상북도,202106,21.1,76.9,18.8,26.2,16.7,1.6
충청북도,202106,22.0,73.5,18.9,27.5,17.3,1.3
충청남도,202106,22.0,78.0,20.1,27.2,17.6,1.4
대전광역시,202106,23.5,76.0,21.5,28.5,19.1,1.5
전라북도,202106,22.2,76.4,19.8,27.6,17.8,1.6
대구광역시,202106,23.2,64.0,17.6,28.5,18.9,2.3
울산광역시,202106,21.7,80.0,20.4,25.8,18.2,1.6
경상남도,202106,22.3,76.9,20.2,27.5,18.0,1.3
광주광역시,202106,23.3,76.0,21.2,28.3,19.2,1.3
부산광역시,202106,21.9,76.0,19.7,25.4,19.3,2.6
전라남도,202106,22.2,79.5,20.8,26.8,18.5,2.2
제주특별자치도,202106,22.8,86.2,23.7,26.1,20.2,2.7
세종특별자치시,202106,22.6,71.0,18.8,27.8,18.2,1.3
강원도,202107,25.3,80.4,25.5,30.6,21.2,1.2
경기도,202107,26.6,81.4,27.7,31.8,22.5,1.2
인천광역시,202107,25.8,77.7,25.2,29.5,22.7,2.2
서울특별시,202107,28.1,71.0,26.4,32.2,24.6,2.0
경상북도,202107,25.3,81.3,25.7,30.3,21.3,1.5
충청북도,202107,26.3,77.0,25.6,31.5,22.0,1.2
충청남도,202107,26.4,80.0,26.8,31.4,22.4,1.3
대전광역시,202107,27.8,79.0,28.8,32.3,24.0,1.6
전라북도,202107,26.3,79.6,26.6,31.2,22.3,1.5
대구광역시,202107,26.9,69.0,23.6,32.1,22.9,2.1
울산광역시,202107,25.9,85.0,28.2,29.8,22.8,1.7
경상남도,202107,26.3,81.3,27.4,31.1,22.7,1.4
광주광역시,202107,27.0,82.0,28.8,31.4,23.6,1.5
부산광역시,202107,26.3,80.0,27.2,29.5,24.0,3.2
전라남도,202107,26.2,83.2,28.0,30.1,23.0,2.3
제주특별자치도,202107,26.9,88.2,31.0,29.7,24.8,3.3
세종특별자치시,202107,26.9,73.0,25.1,31.7,23.0,1.3
강원도,202108,23.4,82.2,23.5,27.9,20.2,1.3
경기도,202108,24.7,83.0,25.4,29.4,21.0,1.2
인천광역시,202108,24.5,80.0,24.2,28.0,21.8,2.3
서울특별시,202108,25.9,74.0,24.3,29.7,22.8,2.1
경상북도,202108,24.0,85.1,25.1,28.4,20.8,1.5
충청북도,202108,24.4,81.0,24.3,28.8,20.9,1.2
충청남도,202108,24.9,82.3,25.5,29.5,21.5,1.3
대전광역시,202108,25.8,84.0,27.4,29.9,22.6,1.3
전라북도,202108,25.1,83.0,26.0,30.0,21.7,1.4
대구광역시,202108,25.7,74.0,23.7,30.5,22.4,1.6
울산광역시,202108,25.3,87.0,27.7,29.2,22.5,1.7
경상남도,202108,25.9,82.1,27.0,30.7,22.5,1.3
광주광역시,202108,25.8,88.0,29.0,30.3,22.5,1.3
부산광역시,202108,26.2,82.0,27.7,29.4,23.8,3.0
전라남도,202108,26.0,84.2,28.0,30.1,22.9,2.0
제주특별자치도,202108,26.6,88.0,30.5,29.4,24.4,2.9
세종특별자치시,202108,25.1,76.0,23.9,29.5,21.8,1.2
강원도,202109,19.9,80.5,18.3,24.8,16.0,1.3
경기도,202109,21.2,80.4,19.8,26.6,16.9,1.3
인천광역시,202109,21.8,73.7,18.9,25.4,18.6,2.7
서울특별시,202109,22.6,71.0,19.0,26.9,18.8,2.3
경상북도,202109,20.4,83.1,19.7,24.9,16.7,1.7
충청북도,202109,20.9,78.8,19.0,25.8,16.6,1.3
충청남도,202109,21.7,80.3,20.4,26.5,17.7,1.5
대전광역시,202109,22.4,81.0,21.8,26.8,18.9,1.8
전라북도,202109,21.9,79.4,20.6,26.6,18.1,1.6
대구광역시,202109,22.1,76.0,19.6,26.4,18.7,2.0
울산광역시,202109,22.1,83.0,22.0,25.6,19.5,2.1
경상남도,202109,22.1,81.1,21.3,26.5,18.7,1.3
광주광역시,202109,22.9,84.0,23.1,27.2,19.5,1.5
부산광역시,202109,22.9,79.0,21.8,26.4,20.5,3.0
전라남도,202109,22.7,81.8,22.2,26.5,19.6,2.4
제주특별자치도,202109,24.5,84.2,25.7,27.3,22.1,3.4
세종특별자치시,202109,21.8,75.0,19.3,26.4,18.2,1.6
강원도,202110,13.6,77.6,12.6,19.4,9.1,1.2
경기도,202110,14.1,79.2,13.5,20.3,9.2,1.1
인천광역시,202110,15.5,67.0,12.6,19.3,11.9,2.8
서울특별시,202110,15.6,70.0,13.1,20.5,11.6,2.1
경상북도,202110,14.5,78.5,13.5,20.8,9.9,1.6
충청북도,202110,13.8,78.5,13.0,20.4,9.0,1.0
충청남도,202110,14.8,78.8,13.9,21.2,9.8,1.1
대전광역시,202110,15.7,79.0,14.7,21.9,10.8,1.2
전라북도,202110,15.2,76.3,13.7,21.7,10.1,1.4
대구광역시,202110,16.5,72.0,14.0,22.7,11.5,1.5
울산광역시,202110,17.1,75.0,15.3,22.1,13.0,1.8
경상남도,202110,16.4,75.0,14.7,23.0,11.5,1.2
광주광역시,202110,17.2,77.0,15.9,22.7,12.8,1.2
부산광역시,202110,18.7,67.0,15.3,23.3,15.2,2.6
전라남도,202110,17.0,74.3,15.2,22.6,12.6,2.2
제주특별자치도,202110,20.0,72.0,17.7,23.5,17.0,3.2
세종특별자치시,202110,15.0,74.0,13.3,21.0,10.3,1.1
강원도,202111,6.9,65.2,6.6,12.9,2.0,1.7
경기도,202111,6.7,75.4,7.5,13.2,1.4,1.2
인천광역시,202111,8.7,67.0,7.8,12.9,4.8,3.1
서울특별시,202111,8.2,68.0,7.6,13.1,4.0,2.1
경상북도,202111,8.1,67.6,7.3,14.6,2.9,2.0
충청북도,202111,6.7,74.5,7.4,13.3,1.5,1.2
충청남도,202111,8.0,78.7,8.4,14.4,2.9,1.2
대전광역시,202111,8.9,76.0,8.7,14.9,4.0,1.2
전라북도,202111,8.4,77.0,8.4,14.7,3.5,1.5
대구광역시,202111,9.5,63.0,7.5,15.7,4.4,2.0
울산광역시,202111,11.1,59.0,8.0,16.6,6.1,1.8
경상남도,202111,9.4,67.4,7.9,16.4,4.0,1.4
광주광역시,202111,10.2,78.0,9.6,15.8,5.8,1.0
부산광역시,202111,12.5,56.0,8.2,17.4,8.6,3.0
전라남도,202111,10.4,71.8,9.0,16.2,5.6,2.4
제주특별자치도,202111,13.8,65.8,10.4,17.8,10.5,4.2
세종특별자치시,202111,8.2,71.0,7.7,14.3,3.3,1.1
강원도,202112,0.0,60.6,4.0,5.2,-4.9,1.8
경기도,202112,-0.6,67.6,4.3,5.0,-5.5,1.4
인천광역시,202112,1.6,61.7,4.6,5.6,-2.3,3.5
서울특별시,202112,0.6,62.0,4.4,5.1,-3.5,2.3
경상북도,202112,1.9,59.1,4.4,7.8,-3.2,2.5
충청북도,202112,-0.1,68.2,4.4,5.6,-5.3,1.2
충청남도,202112,1.4,72.2,5.1,7.1,-3.5,1.4
대전광역시,202112,1.9,70.0,5.2,7.6,-3.0,1.5
전라북도,202112,2.3,71.5,5.4,7.8,-2.5,1.7
대구광역시,202112,3.1,57.0,4.6,8.9,-2.1,2.5
울산광역시,202112,4.7,49.0,4.6,9.8,-0.1,2.3
경상남도,202112,3.5,58.6,4.9,9.8,-1.9,1.8
광주광역시,202112,4.1,71.0,6.0,9.4,0.0,1.2
부산광역시,202112,6.0,50.0,5.1,10.8,1.9,3.0
전라남도,202112,4.4,67.8,5.8,9.8,-0.2,2.9
제주특별자치도,202112,8.8,65.2,7.5,12.2,5.9,4.6
세종특별자치시,202112,1.2,66.0,4.7,6.4,-3.4,1.3
강원도,202201,-2.9,57.9,2.9,2.9,-8.4,1.4
경기도,202201,-3.4,61.8,3.0,2.8,-9.3,1.2
인천광역시,202201,-1.8,57.0,3.1,2.1,-5.5,3.2
서울특별시,202201,-2.2,55.0,3.0,2.6,-6.2,2.2
경상북도,202201,-0.6,51.8,3.1,5.4,-5.9,2.2
충청북도,202201,-2.9,61.0,3.0,3.2,-8.9,1.0
충청남도,202201,-1.8,65.7,3.5,4.2,-7.4,1.2
대전광역시,202201,-0.8,54.0,3.1,5.2,-5.9,1.8
전라북도,202201,-0.7,65.1,3.8,4.8,-5.6,1.5
대구광역시,202201,0.9,46.0,3.1,6.8,-4.1,2.3
울산광역시,202201,2.6,39.0,3.0,8.0,-1.7,2.3
